,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
16,2019-11-02 21:50:54.508,0 days 01:05:53.506000,4,547.6925000000001,0 days 00:00:01.924000,11272,275,7,100,False,12,car,139.0088888888889,0.02537627531842932,OnTrack,-469,-1052,1304
17,2019-11-02 21:50:54.708,0 days 01:05:53.706000,4,542.8258333333334,0 days 00:00:02.124000,11299,277,7,100,False,12,pos,154.49956283452792,0.028204120430023304,OnTrack,-347,-1146,1305
18,2019-11-02 21:50:54.748,0 days 01:05:53.746000,4,537.9591666666668,0 days 00:00:02.164000,11327,279,7,100,False,12,car,157.6088888888889,0.028771732434125417,OnTrack,-323,-1163,1304
19,2019-11-02 21:50:54.988,0 days 01:05:53.986000,4,528.8925,0 days 00:00:02.404000,11445,281,7,100,False,12,car,176.34222222222223,0.03219152974419926,OnTrack,-192,-1264,1304
20,2019-11-02 21:50:55.009,0 days 01:05:54.007000,4,524.7925,0 days 00:00:02.425000,11506,283,7,100,False,12,pos,177.99740015904842,0.0324936848895401,OnTrack,-181,-1273,1304
21,2019-11-02 21:50:55.228,0 days 01:05:54.226000,4,520.6925,0 days 00:00:02.644000,11567,286,7,100,False,12,car,195.40888888888892,0.03567217754021748,OnTrack,-54,-1370,1304
22,2019-11-02 21:50:55.309,0 days 01:05:54.307000,4,516.8925,0 days 00:00:02.725000,11659,287,7,100,False,12,pos,201.87755029135826,0.03685304110946711,OnTrack,-6,-1407,1304
23,2019-11-02 21:50:55.468,0 days 01:05:54.466000,4,513.0925000000001,0 days 00:00:02.884000,11752,288,7,100,False,12,car,214.6088888888889,0.03917716553061344,OnTrack,90,-1480,1303
24,2019-11-02 21:50:55.609,0 days 01:05:54.607000,4,509.4925,0 days 00:00:03.025000,11531,289,7,100,False,12,pos,225.94499510881718,0.04124658824721248,OnTrack,176,-1547,1303
25,2019-11-02 21:50:55.708,0 days 01:05:54.706000,4,505.8924999999999,0 days 00:00:03.124000,11310,290,7,100,False,12,car,233.94222222222226,0.042706493715387164,OnTrack,236,-1593,1302
26,2019-11-02 21:50:55.909,0 days 01:05:54.907000,4,502.6258333333333,0 days 00:00:03.325000,10982,291,7,100,False,12,pos,250.2911892545631,0.04569102148120666,OnTrack,358,-1687,1303
27,2019-11-02 21:50:55.948,0 days 01:05:54.946000,4,499.3591666666666,0 days 00:00:03.364000,10655,293,8,100,False,12,car,253.47555555555556,0.0462723321917275,OnTrack,381,-1705,1302
28,2019-11-02 21:50:56.188,0 days 01:05:55.186000,4,493.22583333333324,0 days 00:00:03.604000,10582,295,8,100,False,12,car,273.14222222222224,0.04986251086244559,OnTrack,527,-1817,1302
29,2019-11-02 21:50:56.209,0 days 01:05:55.207000,4,490.4591666666666,0 days 00:00:03.625000,10647,296,8,100,False,12,pos,274.8693373262354,0.0501777982425288,OnTrack,541,-1827,1303
30,2019-11-02 21:50:56.428,0 days 01:05:55.426000,4,487.69249999999994,0 days 00:00:03.844000,10712,297,8,100,False,12,car,292.9422222222222,0.053477029727541425,OnTrack,680,-1933,1304
31,2019-11-02 21:50:56.509,0 days 01:05:55.507000,4,485.05916666666656,0 days 00:00:03.925000,10737,298,8,100,False,12,pos,299.6543268816822,0.05470233421825434,OnTrack,731,-1972,1305
32,2019-11-02 21:50:56.668,0 days 01:05:55.666000,4,482.42583333333323,0 days 00:00:04.084000,10763,299,8,100,False,12,car,312.87555555555554,0.05711588878701502,OnTrack,827,-2045,1306
33,2019-11-02 21:50:56.809,0 days 01:05:55.807000,4,479.8924999999999,0 days 00:00:04.225000,10757,300,8,100,False,12,pos,324.6545647299503,0.059266164083630536,OnTrack,914,-2112,1309
34,2019-11-02 21:50:56.908,0 days 01:05:55.906000,4,477.35916666666657,0 days 00:00:04.324000,10752,301,8,100,False,12,car,332.9422222222222,0.06077908804086636,OnTrack,978,-2161,1310
35,2019-11-02 21:50:57.109,0 days 01:05:56.107000,4,474.9591666666666,0 days 00:00:04.525000,10800,301,8,100,False,12,pos,349.79477142612575,0.06385554546624338,OnTrack,1113,-2264,1316
36,2019-11-02 21:50:57.148,0 days 01:05:56.146000,4,472.5591666666666,0 days 00:00:04.564000,10849,302,8,100,False,12,car,353.0755555555555,0.06445445739190657,OnTrack,1137,-2283,1317
37,2019-11-02 21:50:57.388,0 days 01:05:56.386000,4,467.95916666666653,0 days 00:00:04.804000,10938,304,8,100,False,12,car,373.34222222222223,0.06815416693732454,OnTrack,1282,-2394,1325
38,2019-11-02 21:50:57.409,0 days 01:05:56.407000,4,465.8258333333332,0 days 00:00:04.825000,10941,304,8,100,False,12,pos,375.11655551350475,0.06847807406633001,OnTrack,1295,-2404,1326
39,2019-11-02 21:50:57.628,0 days 01:05:56.626000,4,463.69249999999994,0 days 00:00:05.044000,10945,304,8,100,False,12,car,393.6088888888888,0.0718538764827425,OnTrack,1427,-2505,1335
40,2019-11-02 21:50:57.709,0 days 01:05:56.707000,4,461.7149999999999,0 days 00:00:05.125000,10990,304,8,100,False,12,pos,400.4431924735633,0.07310148856539894,OnTrack,1494,-2556,1340
41,2019-11-02 21:50:57.854,0 days 01:05:56.852000,4,459.7374999999999,0 days 00:00:05.270000,11035,304,8,100,False,12,car,412.69333333333327,0.07533776963801109,OnTrack,1649,-2674,1347
42,2019-11-02 21:50:58.009,0 days 01:05:57.007000,4,457.67083333333323,0 days 00:00:05.425000,10988,305,8,100,False,12,pos,425.8583753360799,0.0777410672480468,OnTrack,1819,-2804,1357
43,2019-11-02 21:50:58.094,0 days 01:05:57.092000,4,455.6041666666665,0 days 00:00:05.510000,10941,306,8,100,False,12,car,433.0933333333333,0.0790618193778068,OnTrack,1891,-2859,1362
44,2019-11-02 21:50:58.309,0 days 01:05:57.307000,4,453.6041666666665,0 days 00:00:05.725000,10984,306,8,100,False,12,pos,451.4212394649752,0.08240760536116667,OnTrack,2033,-2968,1377
45,2019-11-02 21:50:58.334,0 days 01:05:57.332000,4,451.6041666666665,0 days 00:00:05.750000,11028,307,8,100,False,12,car,453.56,0.0827980392147914,OnTrack,2048,-2980,1378
46,2019-11-02 21:50:58.574,0 days 01:05:57.572000,4,447.6708333333331,0 days 00:00:05.990000,11082,309,8,100,False,12,car,474.16,0.08655859924615374,OnTrack,2200,-3097,1398
47,2019-11-02 21:50:58.609,0 days 01:05:57.607000,4,445.80416666666645,0 days 00:00:06.025000,11064,308,8,100,False,12,pos,477.1603831727954,0.08710632356840549,OnTrack,2222,-3115,1401
48,2019-11-02 21:50:58.814,0 days 01:05:57.812000,4,443.93749999999983,0 days 00:00:06.230000,11047,308,8,100,False,12,car,494.6933333333334,0.09030698918032722,OnTrack,2348,-3215,1419
49,2019-11-02 21:50:58.909,0 days 01:05:57.907000,4,442.40208333333317,0 days 00:00:06.325000,11052,308,8,100,False,12,pos,502.8024627728112,0.0917873225812614,OnTrack,2410,-3263,1428
50,2019-11-02 21:50:59.015,0 days 01:05:58.013000,4,440.86666666666645,0 days 00:00:06.431000,11057,308,8,100,False,12,car,511.89000000000004,0.09344626575019749,OnTrack,2482,-3318,1437
51,2019-11-02 21:50:59.209,0 days 01:05:58.207000,4,438.922222222222,0 days 00:00:06.625000,10917,307,8,56,False,12,pos,528.6790962848258,0.09651113975269314,OnTrack,2615,-3420,1457
52,2019-11-02 21:50:59.295,0 days 01:05:58.293000,4,436.97777777777753,0 days 00:00:06.711000,10777,306,8,12,True,8,car,535.69,0.09779099044662583,OnTrack,2668,-3461,1466
53,2019-11-02 21:50:59.508,0 days 01:05:58.506000,4,437.05555555555526,0 days 00:00:06.924000,10176,281,8,6,True,8,pos,551.1877459063147,0.1006201265549509,OnTrack,2797,-3559,1492
54,2019-11-02 21:50:59.575,0 days 01:05:58.573000,4,437.133333333333,0 days 00:00:06.991000,9576,257,8,0,True,8,car,555.6788888888889,0.1014399912537568,OnTrack,2842,-3591,1498
55,2019-11-02 21:50:59.808,0 days 01:05:58.806000,4,438.3947222222219,0 days 00:00:07.224000,8814,240,8,0,True,8,pos,570.1395774140077,0.10407981102528795,OnTrack,3008,-3706,1519
56,2019-11-02 21:50:59.814,0 days 01:05:58.812000,4,439.6561111111108,0 days 00:00:07.230000,8053,223,8,0,True,8,car,570.4836111111111,0.10414261487823791,OnTrack,3011,-3708,1519
57,2019-11-02 21:51:00.094,0 days 01:05:59.092000,4,445.64499999999975,0 days 00:00:07.510000,7876,187,7,0,True,8,car,585.0280555555555,0.1067977244149441,OnTrack,3170,-3806,1538
58,2019-11-02 21:51:00.108,0 days 01:05:59.106000,4,449.1116666666664,0 days 00:00:07.524000,8227,175,7,0,True,8,pos,585.6983934903883,0.10692009558218868,OnTrack,3177,-3811,1539
59,2019-11-02 21:51:00.334,0 days 01:05:59.332000,4,452.57833333333303,0 days 00:00:07.750000,8578,163,6,0,True,8,car,595.8947222222222,0.10878145025673071,OnTrack,3268,-3867,1549
60,2019-11-02 21:51:00.408,0 days 01:05:59.406000,4,456.74499999999983,0 days 00:00:07.824000,9181,154,6,0,True,8,pos,598.9764602982387,0.10934402603516738,OnTrack,3295,-3884,1552
61,2019-11-02 21:51:00.574,0 days 01:05:59.572000,4,460.91166666666663,0 days 00:00:07.990000,9785,145,6,0,True,8,car,605.5613888888888,0.11054611434911756,OnTrack,3352,-3919,1556
62,2019-11-02 21:51:00.708,0 days 01:05:59.706000,4,465.4116666666666,0 days 00:00:08.124000,9463,141,6,0,True,8,pos,610.7659289608971,0.11149621072661357,OnTrack,3397,-3946,1560
63,2019-11-02 21:51:00.814,0 days 01:05:59.812000,4,469.9116666666665,0 days 00:00:08.230000,9142,137,4,0,True,8,car,614.6947222222221,0.11221341766399341,OnTrack,3430,-3966,1562
64,2019-11-02 21:51:01.008,0 days 01:06:00.006000,4,474.0712499999999,0 days 00:00:08.424000,8930,130,4,0,True,8,pos,621.3259172462381,0.11342395198280326,OnTrack,3489,-4003,1565
65,2019-11-02 21:51:01.015,0 days 01:06:00.013000,4,478.2308333333333,0 days 00:00:08.431000,8718,123,3,0,True,8,car,621.5622222222221,0.11346708980066238,OnTrack,3490,-4004,1565
66,2019-11-02 21:51:01.255,0 days 01:06:00.253000,4,488.43083333333334,0 days 00:00:08.671000,9531,120,3,0,True,8,car,629.5622222222221,0.11492750146332736,OnTrack,3552,-4041,1565
67,2019-11-02 21:51:01.308,0 days 01:06:00.306000,4,494.0308333333333,0 days 00:00:08.724000,9207,113,3,0,True,8,pos,631.1999384964652,0.11522646895670749,OnTrack,3566,-4050,1566
68,2019-11-02 21:51:01.495,0 days 01:06:00.493000,4,499.63083333333327,0 days 00:00:08.911000,8884,106,2,0,True,8,car,636.6288888888888,0.11621753176534812,OnTrack,3614,-4077,1566
69,2019-11-02 21:51:01.509,0 days 01:06:00.507000,4,505.3308333333332,0 days 00:00:08.925000,8529,103,2,0,True,8,pos,637.0279529656219,0.11629038149432457,OnTrack,3618,-4079,1567
70,2019-11-02 21:51:01.735,0 days 01:06:00.733000,4,511.03083333333313,0 days 00:00:09.151000,8174,101,2,0,False,8,car,643.3622222222222,0.11744671158142449,OnTrack,3668,-4095,1566
71,2019-11-02 21:51:01.809,0 days 01:06:00.807000,4,517.9919444444442,0 days 00:00:09.225000,8145,98,2,10,False,8,pos,645.3698758906411,0.11781321168541839,OnTrack,3685,-4098,1567
72,2019-11-02 21:51:02.015,0 days 01:06:01.013000,4,524.9530555555554,0 days 00:00:09.431000,8116,95,2,21,False,8,car,650.7511111111111,0.11879556401985812,OnTrack,3732,-4099,1567
73,2019-11-02 21:51:02.109,0 days 01:06:01.107000,4,531.1604166666666,0 days 00:00:09.525000,8210,92,2,32,False,8,pos,653.0895786037545,0.11922245466973552,OnTrack,3753,-4096,1568
74,2019-11-02 21:51:02.254,0 days 01:06:01.252000,4,537.3677777777777,0 days 00:00:09.670000,8305,89,2,44,False,8,car,656.6597222222222,0.11987418959196044,OnTrack,3780,-4084,1568
75,2019-11-02 21:51:02.409,0 days 01:06:01.407000,4,543.501111111111,0 days 00:00:09.825000,8393,91,2,51,False,8,pos,660.6283233970819,0.12059866352198935,OnTrack,3805,-4067,1568
76,2019-11-02 21:51:02.494,0 days 01:06:01.492000,4,549.6344444444442,0 days 00:00:09.910000,8482,93,2,58,False,8,car,662.8597222222222,0.12100600863052581,OnTrack,3815,-4057,1567
77,2019-11-02 21:51:02.695,0 days 01:06:01.693000,4,559.5727777777776,0 days 00:00:10.111000,9127,97,2,67,False,8,car,668.2755555555556,0.12199467690090704,OnTrack,3836,-4033,1565
78,2019-11-02 21:51:02.709,0 days 01:06:01.707000,4,565.3394444444443,0 days 00:00:10.125000,9400,100,2,70,False,8,pos,668.661866504378,0.12206519852779148,OnTrack,3838,-4031,1565
79,2019-11-02 21:51:02.935,0 days 01:06:01.933000,4,571.106111111111,0 days 00:00:10.351000,9673,103,2,73,False,8,car,675.1422222222222,0.12324819691136116,OnTrack,3858,-3989,1561
80,2019-11-02 21:51:03.009,0 days 01:06:02.007000,4,576.4394444444442,0 days 00:00:10.425000,10405,109,2,74,False,8,pos,677.4231688929608,0.12366458705134406,OnTrack,3863,-3976,1560
81,2019-11-02 21:51:03.175,0 days 01:06:02.173000,4,581.7727777777776,0 days 00:00:10.591000,11138,115,2,76,False,8,car,682.8088888888889,0.12464775808808176,OnTrack,3866,-3948,1557
82,2019-11-02 21:51:03.309,0 days 01:06:02.307000,4,586.806111111111,0 days 00:00:10.725000,11698,119,2,82,False,8,pos,687.3491754970048,0.12547659402737354,OnTrack,3866,-3927,1554
83,2019-11-02 21:51:03.415,0 days 01:06:02.413000,4,591.8394444444444,0 days 00:00:10.831000,12258,124,2,89,False,8,car,691.0755555555555,0.12615685013950223,OnTrack,3864,-3910,1550
84,2019-11-02 21:51:03.609,0 days 01:06:02.607000,4,596.5727777777777,0 days 00:00:11.025000,11795,129,2,94,False,8,pos,698.2646554107355,0.1274692307985732,OnTrack,3857,-3878,1542
85,2019-11-02 21:51:03.655,0 days 01:06:02.653000,4,601.3061111111109,0 days 00:00:11.071000,11332,135,2,100,False,8,car,700.0755555555555,0.12779981326000034,OnTrack,3854,-3868,1539
86,2019-11-02 21:51:03.894,0 days 01:06:02.892000,4,609.3391666666665,0 days 00:00:11.310000,12019,152,3,100,False,8,car,710.1666666666666,0.1296419603044897,OnTrack,3837,-3814,1526
87,2019-11-02 21:51:03.909,0 days 01:06:02.907000,4,612.8202777777776,0 days 00:00:11.325000,12159,157,3,100,False,8,pos,710.8249460776365,0.12976213017062377,OnTrack,3836,-3811,1526
88,2019-11-02 21:51:04.135,0 days 01:06:03.133000,4,616.3013888888888,0 days 00:00:11.551000,12299,163,3,100,False,8,car,721.0786111111111,0.1316339516706171,OnTrack,3820,-3761,1513
89,2019-11-02 21:51:04.209,0 days 01:06:03.207000,4,619.2680555555554,0 days 00:00:11.625000,11685,170,3,100,False,8,pos,724.6238561417895,0.13228114131934304,OnTrack,3815,-3745,1509
90,2019-11-02 21:51:04.375,0 days 01:06:03.373000,4,622.234722222222,0 days 00:00:11.791000,11071,177,4,100,False,8,car,732.878611111111,0.13378805887304793,OnTrack,3802,-3708,1499
91,2019-11-02 21:51:04.509,0 days 01:06:03.507000,4,624.834722222222,0 days 00:00:11.925000,11460,182,4,100,False,8,pos,739.7446608283173,0.13504146625847865,OnTrack,3793,-3679,1492
92,2019-11-02 21:51:04.615,0 days 01:06:03.613000,4,627.434722222222,0 days 00:00:12.031000,11850,187,4,100,False,8,car,745.3452777777777,0.13606386704736756,OnTrack,3785,-3656,1485
93,2019-11-02 21:51:04.809,0 days 01:06:03.807000,4,629.5591666666664,0 days 00:00:12.225000,11634,193,4,100,False,8,pos,756.0604786840961,0.1380199425937908,OnTrack,3770,-3613,1475
94,2019-11-02 21:51:04.854,0 days 01:06:03.852000,4,631.683611111111,0 days 00:00:12.270000,11418,200,4,100,False,8,car,758.6230555555554,0.13848774473748512,OnTrack,3765,-3601,1472
95,2019-11-02 21:51:05.109,0 days 01:06:04.107000,4,634.0836111111108,0 days 00:00:12.525000,11306,206,4,100,False,8,pos,773.6015871427559,0.14122209751492806,OnTrack,3740,-3528,1458
96,2019-11-02 21:51:05.174,0 days 01:06:04.172000,4,636.4836111111107,0 days 00:00:12.590000,11194,212,5,100,False,8,car,777.4674999999999,0.14192782554287375,OnTrack,3733,-3509,1454
97,2019-11-02 21:51:05.409,0 days 01:06:04.407000,4,637.8502777777774,0 days 00:00:12.825000,11556,213,5,100,False,8,pos,791.4994935287408,0.14448938641785036,OnTrack,3710,-3444,1442
98,2019-11-02 21:51:05.414,0 days 01:06:04.412000,4,639.2169444444442,0 days 00:00:12.830000,11918,215,5,100,False,8,car,791.8008333333332,0.14454439643848185,OnTrack,3709,-3442,1441
99,2019-11-02 21:51:05.654,0 days 01:06:04.652000,4,640.9502777777774,0 days 00:00:13.070000,10830,220,5,100,False,8,car,806.4674999999999,0.14722181782003432,OnTrack,3685,-3377,1437
100,2019-11-02 21:51:05.709,0 days 01:06:04.707000,4,641.2852777777774,0 days 00:00:13.125000,10810,223,5,100,False,8,pos,809.9005996318549,0.14784853516271582,OnTrack,3676,-3350,1436
101,2019-11-02 21:51:05.855,0 days 01:06:04.853000,4,641.6202777777775,0 days 00:00:13.271000,10791,227,6,100,False,8,car,819.1416666666665,0.14953550542185431,OnTrack,3637,-3242,1428
102,2019-11-02 21:51:06.009,0 days 01:06:05.007000,4,641.6869444444442,0 days 00:00:13.425000,10932,230,6,100,False,8,pos,829.0545531432771,0.1513451172994938,OnTrack,3586,-3098,1420
103,2019-11-02 21:51:06.095,0 days 01:06:05.093000,4,641.753611111111,0 days 00:00:13.511000,11074,233,6,100,False,8,car,834.6749999999997,0.15237113806686212,OnTrack,3556,-3014,1415
104,2019-11-02 21:51:06.309,0 days 01:06:05.307000,4,641.388472222222,0 days 00:00:13.725000,11228,236,6,100,False,8,pos,848.9270814608561,0.1549728763146979,OnTrack,3479,-2798,1407
105,2019-11-02 21:51:06.334,0 days 01:06:05.332000,4,641.0233333333331,0 days 00:00:13.750000,11383,240,6,100,False,8,car,850.6083333333331,0.15527979129500324,OnTrack,3469,-2772,1406
106,2019-11-02 21:51:06.574,0 days 01:06:05.572000,4,639.6899999999998,0 days 00:00:13.990000,11474,244,6,100,False,8,car,866.8749999999998,0.15824929500908871,OnTrack,3379,-2524,1397
107,2019-11-02 21:51:06.608,0 days 01:06:05.606000,4,638.8899999999998,0 days 00:00:14.024000,11575,245,6,100,False,8,pos,869.1969395404701,0.15867316845720195,OnTrack,3368,-2488,1396
108,2019-11-02 21:51:06.814,0 days 01:06:05.812000,4,638.0899999999997,0 days 00:00:14.230000,11677,247,6,100,False,8,car,883.3416666666665,0.1612553090147408,OnTrack,3306,-2262,1390
109,2019-11-02 21:51:06.908,0 days 01:06:05.906000,4,637.3566666666663,0 days 00:00:14.324000,11733,248,6,100,False,8,pos,889.8232462342769,0.1624385308138695,OnTrack,3294,-2159,1388
110,2019-11-02 21:51:07.054,0 days 01:06:06.052000,4,636.6233333333331,0 days 00:00:14.470000,11790,249,6,100,False,8,car,899.9416666666665,0.16428566321477067,OnTrack,3299,-1998,1384
111,2019-11-02 21:51:07.208,0 days 01:06:06.206000,4,635.9533333333331,0 days 00:00:14.624000,11841,250,6,100,False,8,pos,910.7154981893854,0.16625244186569144,OnTrack,3324,-1852,1382
112,2019-11-02 21:51:07.255,0 days 01:06:06.253000,4,635.2833333333332,0 days 00:00:14.671000,11893,252,6,100,False,8,car,914.0116666666664,0.1668541622264827,OnTrack,3331,-1816,1381
113,2019-11-02 21:51:07.495,0 days 01:06:06.493000,4,633.8166666666664,0 days 00:00:14.911000,11056,253,6,100,False,8,car,930.8783333333331,0.16993319681526803,OnTrack,3377,-1679,1379
114,2019-11-02 21:51:07.508,0 days 01:06:06.506000,4,633.0499999999997,0 days 00:00:14.924000,10732,254,6,100,False,8,pos,931.7969626037303,0.17010089392778724,OnTrack,3381,-1672,1379
115,2019-11-02 21:51:07.735,0 days 01:06:06.733000,4,632.283333333333,0 days 00:00:15.151000,10408,256,7,100,False,8,car,947.9449999999998,0.17304874169562,OnTrack,3449,-1534,1378
116,2019-11-02 21:51:07.808,0 days 01:06:06.806000,4,631.5530555555551,0 days 00:00:15.224000,10510,257,7,100,False,8,pos,953.1814143731265,0.17400465677325258,OnTrack,3473,-1494,1379
117,2019-11-02 21:51:07.974,0 days 01:06:06.972000,4,630.8227777777773,0 days 00:00:15.390000,10613,259,7,100,False,8,car,965.1397222222221,0.17618766330432228,OnTrack,3526,-1413,1380
118,2019-11-02 21:51:08.109,0 days 01:06:07.107000,4,630.1561111111107,0 days 00:00:15.525000,10640,259,7,100,False,8,pos,974.8698296269811,0.1779639085959339,OnTrack,3580,-1350,1382
119,2019-11-02 21:51:08.214,0 days 01:06:07.212000,4,629.4894444444442,0 days 00:00:15.630000,10668,260,7,100,False,8,car,982.4730555555554,0.17935188857342976,OnTrack,3631,-1296,1383
120,2019-11-02 21:51:08.409,0 days 01:06:07.407000,4,628.8752777777777,0 days 00:00:15.825000,10710,261,7,100,False,8,pos,996.7180649905381,0.18195233581263245,OnTrack,3741,-1201,1387
121,2019-11-02 21:51:08.415,0 days 01:06:07.413000,4,628.2611111111111,0 days 00:00:15.831000,10753,263,7,100,False,8,car,997.157222222222,0.1820325046054943,OnTrack,3744,-1198,1387
122,2019-11-02 21:51:08.655,0 days 01:06:07.653000,4,625.6611111111109,0 days 00:00:16.071000,10852,264,7,100,False,8,car,1014.7572222222221,0.1852454102633573,OnTrack,3873,-1115,1391
123,2019-11-02 21:51:08.709,0 days 01:06:07.707000,4,623.8944444444444,0 days 00:00:16.125000,10902,265,7,100,False,8,pos,1018.7446742193966,0.1859733254384811,OnTrack,3902,-1098,1393
124,2019-11-02 21:51:08.895,0 days 01:06:07.893000,4,622.1277777777777,0 days 00:00:16.311000,10952,267,7,100,False,8,car,1032.557222222222,0.18849482621278688,OnTrack,4004,-1034,1396
125,2019-11-02 21:51:09.009,0 days 01:06:08.007000,4,620.0277777777778,0 days 00:00:16.425000,10952,268,7,100,False,8,pos,1041.056651850102,0.1900464094821064,OnTrack,4088,-981,1398
126,2019-11-02 21:51:09.135,0 days 01:06:08.133000,4,617.9277777777779,0 days 00:00:16.551000,10953,269,7,100,False,8,car,1050.4905555555551,0.1917685823565942,OnTrack,4211,-902,1399
127,2019-11-02 21:51:09.309,0 days 01:06:08.307000,4,615.3944444444445,0 days 00:00:16.725000,11007,270,7,100,False,8,pos,1063.6130053961515,0.19416410470533704,OnTrack,4401,-784,1402
128,2019-11-02 21:51:09.375,0 days 01:06:08.373000,4,612.8611111111111,0 days 00:00:16.791000,11061,272,7,100,False,8,car,1068.6238888888886,0.19507884879196816,OnTrack,4464,-744,1402
129,2019-11-02 21:51:09.609,0 days 01:06:08.607000,4,610.23875,0 days 00:00:17.025000,11109,273,7,100,False,8,pos,1086.49953210938,0.1983420735215736,OnTrack,4655,-625,1405
130,2019-11-02 21:51:09.614,0 days 01:06:08.612000,4,607.6163888888889,0 days 00:00:17.030000,11157,275,7,100,False,8,car,1086.8808333333332,0.19841168061587985,OnTrack,4658,-622,1405
131,2019-11-02 21:51:09.815,0 days 01:06:08.813000,4,603.2055555555555,0 days 00:00:17.231000,11195,274,7,100,False,8,car,1102.1791666666666,0.20120441366829694,OnTrack,4785,-541,1405
132,2019-11-02 21:51:09.909,0 days 01:06:08.907000,4,600.7388888888888,0 days 00:00:17.325000,11244,275,7,100,False,8,pos,1109.3689198649456,0.20251691359610308,OnTrack,4841,-507,1405
133,2019-11-02 21:51:10.055,0 days 01:06:09.053000,4,598.2722222222221,0 days 00:00:17.471000,11293,276,7,100,False,8,car,1120.5791666666664,0.20456336049242638,OnTrack,4926,-453,1404
134,2019-11-02 21:51:10.209,0 days 01:06:09.207000,4,595.938888888889,0 days 00:00:17.625000,11304,276,7,100,False,8,pos,1132.4210859814343,0.20672512012687946,OnTrack,5019,-396,1404
135,2019-11-02 21:51:10.295,0 days 01:06:09.293000,4,593.6055555555558,0 days 00:00:17.711000,11315,277,7,100,False,8,car,1139.045833333333,0.20793447741374468,OnTrack,5073,-362,1403
136,2019-11-02 21:51:10.509,0 days 01:06:09.507000,4,591.4055555555557,0 days 00:00:17.925000,11301,277,7,100,False,8,pos,1155.5701603460873,0.2109510173996343,OnTrack,5213,-273,1402
137,2019-11-02 21:51:10.535,0 days 01:06:09.533000,4,589.2055555555555,0 days 00:00:17.951000,11287,278,7,100,False,8,car,1157.5791666666664,0.21131776443225195,OnTrack,5228,-261,1401
138,2019-11-02 21:51:10.775,0 days 01:06:09.773000,4,585.1388888888889,0 days 00:00:18.191000,11294,278,7,100,False,8,car,1176.1124999999997,0.21470105145075916,OnTrack,5364,-150,1398
